instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8878,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385
4188,3,0,6,9,0,2,1,1,0.74,0.697,0.7,0.0,38,208,246
676,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48
15871,4,1,10,11,0,0,0,2,0.5,0.4848,0.51,0.3881,110,352,462
1556,1,0,3,6,0,4,1,3,0.36,0.3333,0.0,0.3284,0,12,12
9653,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14
3980,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,159,238,397
10437,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,12,85,97
3709,2,0,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,27,63,90
8283,4,0,12,18,0,5,1,2,0.32,0.303,0.45,0.2537,10,285,295
7077,4,0,10,11,0,4,1,3,0.5,0.4848,0.88,0.1343,8,44,52
14046,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0.0,88,111,199
6067,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391
5385,3,0,8,6,0,3,1,1,0.62,0.5909,0.78,0.0,4,101,105
14604,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537,86,344,430
3821,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,2,8,10
11794,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334
17107,4,1,12,13,0,4,1,2,0.36,0.3485,0.57,0.194,46,171,217
10188,1,1,3,13,0,1,1,2,0.26,0.2576,0.55,0.2985,11,109,120
11853,2,1,5,1,0,1,1,2,0.6,0.6061,0.6,0.2836,5,6,11
1747,1,0,3,11,0,5,1,1,0.54,0.5152,0.52,0.2836,55,104,159
6346,4,0,9,23,0,1,1,1,0.62,0.5455,0.94,0.1343,11,64,75
9444,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.194,18,252,270
6622,4,0,10,11,0,6,0,1,0.58,0.5455,0.56,0.0,176,221,397
7019,4,0,10,1,0,2,1,1,0.44,0.4394,0.77,0.1343,5,6,11
1053,1,0,2,14,0,3,1,1,0.46,0.4545,0.28,0.4179,17,65,82
4039,3,0,6,4,0,3,1,1,0.64,0.5758,0.83,0.0,3,8,11
3406,2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,67,311,378
3706,2,0,6,7,0,3,1,1,0.66,0.6212,0.74,0.1045,24,329,353
17100,4,1,12,6,0,4,1,2,0.3,0.3333,0.65,0.0,4,114,118
3956,2,0,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,210,239,449
15995,4,1,11,3,0,0,0,1,0.28,0.2879,0.61,0.1045,1,10,11
3376,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39,163,202
3429,2,0,5,18,0,5,1,2,0.72,0.6818,0.62,0.2985,89,310,399
8376,4,0,12,15,0,2,1,2,0.44,0.4394,0.54,0.0,15,139,154
2508,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162
11712,2,1,5,4,0,2,1,2,0.52,0.5,0.68,0.3284,0,5,5
4682,3,0,7,23,0,1,1,1,0.74,0.697,0.66,0.1642,32,59,91
15011,3,1,9,15,0,6,0,1,0.74,0.6667,0.48,0.3881,307,443,750
211,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1
16764,4,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124
10505,1,1,3,19,0,0,0,1,0.56,0.5303,0.64,0.1642,118,234,352
4748,3,0,7,17,0,4,1,1,0.92,0.9091,0.45,0.2985,40,374,414
16915,4,1,12,13,0,3,1,2,0.34,0.3636,0.42,0.0,18,220,238
12824,3,1,6,12,0,6,0,1,0.8,0.7273,0.43,0.194,203,399,602
10865,2,1,4,20,0,1,1,1,0.46,0.4545,0.31,0.1642,48,281,329
1671,1,0,3,5,0,2,1,1,0.24,0.2273,0.75,0.194,0,11,11
2321,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85,145
3496,2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,133,217,350
10199,1,1,3,0,0,2,1,1,0.22,0.2121,0.37,0.2985,0,8,8
13989,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116
13419,3,1,7,7,0,3,1,1,0.74,0.697,0.66,0.1642,23,472,495
13143,3,1,7,19,0,5,1,1,0.88,0.7879,0.35,0.2239,112,306,418
6678,4,0,10,19,1,1,0,2,0.58,0.5455,0.78,0.0896,69,267,336
8050,4,0,12,1,0,3,1,2,0.46,0.4545,1.0,0.2537,4,9,13
14199,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341
12511,2,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896,184,315,499
485,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2
15162,4,1,9,22,0,5,1,2,0.58,0.5455,0.53,0.2239,30,190,220
10027,1,1,2,19,0,1,1,1,0.5,0.4848,0.29,0.3881,16,318,334
13537,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48,51
5438,3,0,8,11,0,5,1,2,0.72,0.6818,0.66,0.0896,45,120,165
7873,4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,5,146,151
6873,4,0,10,22,0,2,1,2,0.52,0.5,0.77,0.1642,22,115,137
16752,4,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609
2641,2,0,4,22,0,0,0,3,0.54,0.5152,1.0,0.1642,5,40,45
1251,1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,0,11,11
8693,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13
5118,3,0,8,3,0,6,0,2,0.66,0.6061,0.78,0.1642,14,28,42
16434,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232
7208,4,0,11,22,0,2,1,1,0.36,0.3788,0.81,0.0,5,91,96
6073,3,0,9,14,0,4,1,2,0.64,0.6061,0.65,0.4179,36,134,170
9729,1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,3,318,321
4862,3,0,7,11,0,2,1,1,0.82,0.7121,0.3,0.0,49,102,151
2304,2,0,4,20,0,0,0,1,0.46,0.4545,0.82,0.1343,21,71,92
2653,2,0,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,61,64,125
8933,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12,12
12281,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359
4245,3,0,6,18,0,4,1,1,0.76,0.6667,0.29,0.2537,114,472,586
719,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49
15311,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11,16
12795,3,1,6,7,0,5,1,1,0.74,0.6818,0.58,0.1642,19,340,359
7601,4,0,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,5,211,216
8871,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101
16166,4,1,11,7,0,0,0,1,0.3,0.3182,0.89,0.0896,12,56,68
8710,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245
10215,1,1,3,16,0,2,1,1,0.36,0.3333,0.32,0.2836,22,228,250
739,1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,0,1,1
8765,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25
6129,3,0,9,22,0,6,0,1,0.5,0.4848,0.72,0.2239,31,112,143
13453,3,1,7,17,0,4,1,1,0.86,0.7879,0.41,0.0,93,678,771
5577,3,0,8,6,0,4,1,1,0.66,0.6061,0.83,0.3284,1,101,102
9856,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54,235,289
1974,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6
7774,4,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272
17120,1,1,12,2,0,5,1,3,0.46,0.4545,0.94,0.3881,0,3,3
5437,3,0,8,10,0,5,1,1,0.72,0.6818,0.62,0.0896,57,108,165
7429,4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6
9374,1,1,1,11,0,2,1,1,0.4,0.4091,0.37,0.2836,14,125,139
2771,2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,21,70,91
12079,2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0.0,46,151,197
2330,2,0,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,16,38,54
15469,4,1,10,17,0,4,1,1,0.5,0.4848,0.39,0.2836,90,737,827
9671,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0,36,36
5805,3,0,9,7,0,0,0,1,0.66,0.6061,0.78,0.194,10,20,30
1276,1,0,2,7,0,6,0,1,0.22,0.2576,0.6,0.0896,1,21,22
6007,3,0,9,20,0,1,1,1,0.66,0.6212,0.65,0.0,41,258,299
16169,4,1,11,10,0,0,0,1,0.4,0.4091,0.69,0.1045,133,272,405
4820,3,0,7,17,0,0,0,1,0.9,0.8333,0.39,0.1045,75,174,249
10364,1,1,3,22,0,1,1,2,0.56,0.5303,0.56,0.2239,17,116,133
10480,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560
6030,3,0,9,19,0,2,1,1,0.68,0.6364,0.69,0.1642,55,341,396
2265,2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,0,5,5
319,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139
1537,1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,5,136,141
7597,4,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2
9193,1,1,1,22,0,1,1,2,0.26,0.2424,1.0,0.2836,4,64,68
11555,2,1,5,15,0,2,1,2,0.74,0.6667,0.45,0.2239,48,186,234
1370,1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,13,243,256
741,1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,0,39,39
6072,3,0,9,13,0,4,1,2,0.64,0.6061,0.65,0.2836,38,151,189
1189,1,0,2,13,0,2,1,1,0.22,0.2273,0.55,0.1642,3,52,55
2066,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51
11601,2,1,5,13,0,4,1,1,0.6,0.5909,0.69,0.194,48,217,265
12683,2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260,463
2528,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.194,1,14,15
14994,3,1,9,22,0,5,1,1,0.6,0.5909,0.73,0.194,47,248,295
3488,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7
16595,4,1,11,5,0,4,1,1,0.2,0.2576,0.69,0.0,0,42,42
13640,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582,92,207,299
7714,4,0,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,2,14,16
16478,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25
14417,3,1,8,21,0,2,1,1,0.72,0.6667,0.48,0.0896,38,276,314
8867,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,222
12496,2,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239,125,238,363
7181,4,0,10,19,0,1,1,1,0.4,0.4091,0.66,0.0896,12,226,238
17136,1,1,12,18,0,5,1,2,0.26,0.2273,0.56,0.2985,7,236,243
14143,3,1,8,11,0,5,1,1,0.76,0.2424,0.52,0.2836,98,205,303
15894,4,1,10,22,0,2,1,1,0.3,0.303,0.81,0.1343,2,64,66
17060,4,1,12,14,0,2,1,1,0.46,0.4545,0.47,0.4478,56,191,247
11722,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63,71
8014,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153,171
9098,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55,56
3489,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16
1292,1,0,2,23,0,6,0,1,0.28,0.2576,0.75,0.2836,5,29,34
4920,3,0,7,21,0,4,1,1,0.78,0.7576,0.66,0.2836,31,165,196
16008,4,1,11,16,0,0,0,1,0.4,0.4091,0.4,0.3284,119,316,435
16642,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5
5765,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277,346
10608,2,1,3,2,0,5,1,1,0.54,0.5152,0.88,0.0896,12,20,32
12315,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86
12521,2,1,6,21,0,0,0,1,0.72,0.6818,0.62,0.1642,83,170,253
12522,2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642,42,117,159
9712,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124
8857,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,132
6068,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209
563,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84
16319,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469
16029,4,1,11,13,0,1,1,1,0.36,0.3333,0.4,0.2537,39,183,222
11361,2,1,4,13,0,1,1,3,0.34,0.303,0.66,0.3881,9,98,107
9531,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14
3703,2,0,6,4,0,3,1,1,0.62,0.5758,0.83,0.0,0,6,6
16459,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193,379
2408,2,0,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,2,11,13
4378,3,0,7,7,0,3,1,2,0.72,0.697,0.79,0.0,24,288,312
3612,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224
16350,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59
9415,1,1,2,4,0,4,1,3,0.4,0.4091,0.82,0.0896,0,1,1
6003,3,0,9,16,0,1,1,1,0.72,0.6667,0.48,0.0,60,238,298
8941,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204,214
2911,2,0,5,4,0,5,1,1,0.36,0.3636,0.71,0.1045,0,1,1
16341,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428
15984,4,1,11,16,0,6,0,2,0.36,0.3333,0.46,0.3284,108,292,400
3167,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0.0,31,167,198
6609,4,0,10,22,0,5,1,1,0.5,0.4848,0.68,0.0,27,119,146
7856,4,0,11,23,0,1,1,2,0.52,0.5,0.83,0.1343,5,41,46
12943,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211
9768,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111
10354,1,1,3,12,0,1,1,1,0.48,0.4697,0.39,0.2239,59,162,221
11931,2,1,5,7,0,4,1,1,0.54,0.5152,0.73,0.3881,25,449,474
2219,2,0,4,7,0,4,1,2,0.34,0.3333,0.76,0.1642,8,152,160
7946,4,0,12,17,0,5,1,1,0.42,0.4242,0.38,0.0,20,391,411
1956,2,0,3,7,0,0,0,3,0.16,0.1667,0.86,0.1642,0,7,7
16241,4,1,11,10,0,3,1,1,0.32,0.2879,0.45,0.3582,18,153,171
10476,1,1,3,14,0,6,0,1,0.62,0.6212,0.53,0.0896,352,338,690
15020,4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537,34,146,180
14439,3,1,8,19,0,3,1,1,0.7,0.6515,0.54,0.194,120,523,643
4787,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,24,85,109
1400,1,0,3,14,0,4,1,1,0.24,0.2576,0.21,0.1045,18,60,78
15996,4,1,11,4,0,0,0,1,0.26,0.2727,0.65,0.1343,2,7,9
12325,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0.0,248,338,586
13065,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283
12984,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18
3069,2,0,5,18,0,4,1,1,0.62,0.6061,0.69,0.2239,64,463,527
15317,4,1,10,9,0,5,1,1,0.6,0.6061,0.6,0.0896,58,326,384
2235,2,0,4,23,0,4,1,1,0.38,0.3939,0.76,0.2537,9,45,54
7705,4,0,11,15,0,2,1,3,0.44,0.4394,0.94,0.0,2,32,34
15707,4,1,10,15,0,0,0,1,0.56,0.5303,0.35,0.3284,240,383,623
11314,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331,609
5307,3,0,8,0,0,0,0,3,0.66,0.6061,0.83,0.2985,19,71,90
10033,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6,6
4550,3,0,7,11,0,3,1,1,0.84,0.7424,0.39,0.1642,55,110,165
9627,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43,45
17238,1,1,12,2,0,3,1,2,0.26,0.2273,0.65,0.2985,0,1,1
14133,3,1,8,1,0,5,1,1,0.66,0.2424,0.65,0.1045,16,38,54
6386,4,0,9,15,0,3,1,1,0.7,0.6515,0.7,0.1343,35,146,181
13697,3,1,7,21,0,0,0,1,0.72,0.6818,0.7,0.1343,72,199,271
3818,2,0,6,23,0,0,0,1,0.64,0.5909,0.78,0.194,33,74,107
5736,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138
12417,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303
5328,3,0,8,21,0,0,0,3,0.6,0.5455,0.88,0.4925,51,104,155
1435,1,0,3,1,0,6,0,2,0.3,0.3182,0.81,0.1045,5,20,25
17367,1,1,12,11,0,1,1,2,0.22,0.2273,0.6,0.194,43,114,157
12408,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
14077,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812
8397,1,0,12,12,0,3,1,3,0.46,0.4545,0.88,0.3881,3,58,61
342,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83
16666,4,1,12,4,0,0,0,2,0.26,0.303,0.93,0.0,1,6,7
15093,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29
9718,1,1,2,20,0,2,1,2,0.38,0.3939,0.46,0.1343,6,178,184
16704,4,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,26,666,692
10647,2,1,3,17,0,6,0,3,0.5,0.4848,0.88,0.2239,47,68,115
5474,3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98,157
3379,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61,238,299
5181,3,0,8,18,0,1,1,1,0.84,0.7576,0.41,0.1343,64,465,529
2778,2,0,4,15,0,6,0,1,0.56,0.5303,0.37,0.1343,217,282,499
12056,2,1,5,12,0,2,1,2,0.62,0.5909,0.78,0.1045,76,178,254
429,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59
7690,4,0,11,0,0,2,1,3,0.38,0.3939,0.94,0.1045,0,14,14
9658,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26
15038,4,1,9,18,0,0,0,1,0.54,0.5152,0.37,0.194,135,405,540
9811,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364
7977,4,0,12,0,0,0,0,1,0.3,0.3182,0.7,0.1045,19,64,83
17134,1,1,12,16,0,5,1,2,0.3,0.2727,0.39,0.3284,28,253,281
3479,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,91,128,219
4505,3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,40,94,134
6464,4,0,10,21,0,6,0,3,0.36,0.3636,0.87,0.1045,3,53,56
9673,1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,0,23,23
15448,4,1,10,20,0,3,1,1,0.52,0.5,0.48,0.4925,21,371,392
6591,4,0,10,4,0,5,1,1,0.4,0.4091,0.87,0.1045,0,5,5
66,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52
15506,4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.194,5,23,28
7279,4,0,11,21,0,5,1,1,0.34,0.3182,0.46,0.2537,8,115,123
11347,2,1,4,23,0,0,0,3,0.36,0.3182,0.81,0.4627,0,17,17
6352,4,0,9,5,0,2,1,3,0.62,0.5455,0.94,0.0896,0,24,24
5046,3,0,8,3,0,3,1,2,0.76,0.697,0.55,0.0896,0,4,4
14757,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,2,19,21
16173,4,1,11,14,0,0,0,1,0.6,0.6212,0.33,0.1642,292,362,654
2866,2,0,5,7,0,3,1,3,0.34,0.303,0.93,0.3582,6,46,52
5365,3,0,8,10,0,2,1,1,0.7,0.6515,0.58,0.3881,28,83,111
9606,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2,2
6387,4,0,9,16,0,3,1,1,0.7,0.6515,0.7,0.194,39,241,280
6202,3,0,9,23,0,2,1,1,0.56,0.5303,0.94,0.0,11,70,81
5114,3,0,8,23,0,5,1,1,0.68,0.6364,0.69,0.2239,37,102,139
12777,3,1,6,13,0,4,1,1,0.9,0.8182,0.35,0.0,31,141,172
15659,4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,93,302,395
8958,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38
1692,1,0,3,3,0,3,1,2,0.28,0.2727,1.0,0.2239,1,2,3
14790,3,1,9,10,0,4,1,1,0.64,0.6212,0.61,0.0896,63,149,212
14049,3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,79,175,254
1422,1,0,3,12,0,5,1,1,0.32,0.303,0.43,0.1642,10,87,97
8825,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351
6261,4,0,9,10,0,5,1,3,0.62,0.5152,1.0,0.1045,7,28,35
16789,4,1,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215
820,1,0,2,14,0,0,0,1,0.34,0.3485,0.46,0.0896,47,114,161
15324,4,1,10,16,0,5,1,1,0.72,0.6515,0.37,0.0,153,481,634
7591,4,0,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,3,113,116
5750,3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58,64
1844,2,0,3,13,0,2,1,1,0.5,0.4848,0.45,0.2239,21,85,106
13856,3,1,8,12,0,0,0,1,0.86,0.803,0.47,0.5224,161,330,491
9724,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0,4,4
10982,2,1,4,17,0,6,0,1,0.54,0.5152,0.19,0.4179,299,268,567
1286,1,0,2,17,0,6,0,1,0.36,0.3485,0.43,0.2239,53,130,183
16760,4,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,0,9,9
4304,3,0,7,5,0,0,0,3,0.62,0.5758,0.83,0.194,0,1,1
6367,4,0,9,20,0,2,1,1,0.62,0.5909,0.78,0.0,17,221,238
1942,2,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.194,118,130,248
16398,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83
1092,1,0,2,5,0,5,1,2,0.46,0.4545,0.67,0.1045,1,6,7
6892,4,0,10,18,0,3,1,3,0.56,0.5303,1.0,0.1642,8,132,140
74,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4
3398,2,0,5,11,0,4,1,1,0.74,0.697,0.66,0.2239,36,124,160
14068,3,1,8,8,0,2,1,2,0.66,0.5909,0.89,0.0896,27,591,618
8605,1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92,95
4193,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,43,117,160
14876,3,1,9,0,0,1,1,1,0.54,0.5152,0.68,0.1642,14,31,45
14489,3,1,8,21,0,5,1,1,0.76,0.7121,0.58,0.194,71,232,303
9150,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,21
5065,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11,66,77
4388,3,0,7,17,0,3,1,1,0.78,0.7424,0.59,0.2239,79,517,596
17127,1,1,12,9,0,5,1,2,0.32,0.2727,0.45,0.5522,2,265,267
16540,4,1,11,21,0,1,1,1,0.34,0.3636,0.49,0.0,9,172,181
12561,2,1,6,13,0,2,1,3,0.66,0.6061,0.83,0.194,11,48,59
10270,1,1,3,23,0,4,1,2,0.56,0.5303,0.49,0.4478,6,88,94
14107,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138
13140,3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,69,300,369
7883,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,0,5,5
11115,2,1,4,7,0,5,1,1,0.34,0.3182,0.61,0.2239,13,283,296
3964,2,0,6,1,0,0,0,2,0.7,0.6515,0.65,0.0896,17,59,76
7874,4,0,11,17,0,2,1,2,0.4,0.4091,0.87,0.2985,8,346,354
6930,4,0,10,8,0,5,1,1,0.4,0.4091,0.62,0.194,16,386,402
7287,4,0,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,0,2,2
10485,1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,34,151,185
1111,1,0,2,0,0,6,0,1,0.48,0.4697,0.12,0.4925,6,23,29
4415,3,0,7,20,0,4,1,1,0.76,0.7121,0.58,0.3582,61,224,285
6504,4,0,10,13,0,1,1,3,0.42,0.4242,0.67,0.1642,16,102,118
13650,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343,48,151,199
16581,4,1,11,14,0,3,1,1,0.36,0.3333,0.4,0.2985,15,161,176
10857,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281
1826,2,0,3,19,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221
3147,2,0,5,0,0,1,1,1,0.52,0.5,0.94,0.1045,17,21,38
7794,4,0,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,10,50,60
14854,3,1,9,2,0,0,0,1,0.52,0.5,0.63,0.0,27,62,89
13693,3,1,7,17,0,0,0,1,0.82,0.7424,0.41,0.1642,164,367,531
145,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84
11153,2,1,4,21,0,6,0,2,0.56,0.5303,0.43,0.1343,53,167,220
11265,2,1,4,13,0,4,1,1,0.56,0.5303,0.46,0.0,52,186,238
3515,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406
11179,2,1,4,23,0,0,0,1,0.66,0.6212,0.5,0.3881,25,65,90
17243,1,1,12,7,0,3,1,3,0.2,0.1818,0.86,0.3284,0,26,26
5849,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4
7473,4,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101
10748,2,1,3,22,0,3,1,1,0.56,0.5303,0.64,0.1343,21,151,172
10187,1,1,3,12,0,1,1,2,0.26,0.303,0.52,0.0,15,122,137
15994,4,1,11,2,0,0,0,1,0.3,0.3333,0.65,0.0,6,31,37
1831,2,0,3,0,0,2,1,1,0.46,0.4545,0.88,0.194,4,7,11
